	cond	pair	od600	sup440	sup590	bpb440	bpb590	od600avg	sup440avg	sup590avg	bpb440avg	bpb590avg	od600std	sup440std	sup590std	bpb440std	bpb590std	od600cv	od_n	ph_n	od600bs	od440bs	od590bs	r590_440	ph	ph_cv	od_iav	od_iav_ci	od_iav_std	od_iav_n	od_iav_p	od_iav_sig	od_max	od_max_ci	od_max_std	od_max_n	od_max_p	od_max_sig	ph_iav	ph_iav_p	ph_iav_sig	ph_min	ph_min_p	ph_min_sig	ph_min_diff1	ph_min_diff2	dist_prot	dist_path	seed_compete	seed_complem	seed_ratio	dist_ggdc
0	1040	('Af', 'Af')	['1.273', '1.371', '1.123', '1.454', '1.482', '1.506', '1.110', '1.570', '1.425', '1.111', '1.015', '1.172', '1.224', '1.407', '1.888', '1.931', '1.638', '1.729', '1.222', '1.332', '1.180', '1.312', '1.203', '1.520']	['0.177', '0.215', '0.155', '0.206', '0.165', '0.217', '0.160', '0.194', '0.185', '0.158', '0.159', '0.195', '0.219', '0.183', '0.170', '0.197', '0.184', '0.185', '0.142', '0.160', '0.148', '0.162', '0.133', '0.151']	['0.079', '0.107', '0.074', '0.099', '0.067', '0.109', '0.075', '0.100', '0.080', '0.071', '0.072', '0.099', '0.112', '0.081', '0.080', '0.093', '0.085', '0.084', '0.059', '0.069', '0.053', '0.076', '0.051', '0.070']	['0.804', '0.765', '0.821', '0.863', '0.807', '0.843', '0.782', '0.875', '0.856', '0.828', '0.810', '0.795', '0.852', '0.854', '0.823', '0.813', '0.839', '0.816', '1.037', '1.046', '1.045', '1.007', '1.034', '1.037']	['0.546', '0.530', '0.582', '0.580', '0.551', '0.574', '0.555', '0.600', '0.587', '0.556', '0.579', '0.575', '0.561', '0.581', '0.555', '0.486', '0.567', '0.524', '0.656', '0.641', '0.628', '0.624', '0.657', '0.692']	1.383	0.176	0.081	0.877	0.583	0.239	0.024	0.016	0.094	0.046	0.173	24	24	1.287	0.701	0.502	0.716	3.090	0.169														0.005	False											
1	1040	('Af', 'Am')	['1.331', '1.213', '1.306', '1.369', '1.314', '1.198', '1.309', '1.253', '1.372', '1.395', '1.297', '1.228']	['0.157', '0.198', '0.192', '0.181', '0.181', '0.179', '0.171', '0.167', '0.177', '0.199', '0.189', '0.191']	['0.074', '0.108', '0.091', '0.095', '0.092', '0.090', '0.076', '0.078', '0.087', '0.104', '0.099', '0.092']	['0.793', '0.839', '0.860', '0.796', '0.805', '0.803', '0.791', '0.790', '0.860', '0.816', '0.805', '0.841']	['0.554', '0.595', '0.561', '0.558', '0.566', '0.578', '0.544', '0.544', '0.570', '0.547', '0.565', '0.592']	1.299	0.182	0.090	0.817	0.565	0.062	0.012	0.010	0.025	0.016	0.047	12	12	1.203	0.635	0.475	0.748	3.123	0.059	1.014	1.187	0.294	24.000	0.005	True	1.287	0.935	0.239	24.000	0.117	False	3.472	0.000	True	3.090	0.063	False	0.033	0.030	0.376	0.214	0.694	0.058	0.084	0.213
2	1040	('Af', 'Bb')	['1.402', '1.571', '1.757', '1.790', '1.788', '1.265', '1.326', '1.378', '1.222', '1.527', '1.617', '1.692']	['0.157', '0.130', '0.127', '0.155', '0.231', '0.143', '0.142', '0.148', '0.151', '0.128', '0.133', '0.209']	['0.088', '0.053', '0.048', '0.074', '0.150', '0.054', '0.079', '0.064', '0.065', '0.051', '0.051', '0.126']	['0.964', '1.041', '1.036', '1.030', '1.041', '1.011', '1.038', '1.013', '1.026', '1.034', '1.010', '1.016']	['0.532', '0.566', '0.537', '0.531', '0.582', '0.625', '0.557', '0.540', '0.594', '0.545', '0.522', '0.522']	1.528	0.154	0.075	1.022	0.554	0.197	0.031	0.031	0.021	0.031	0.129	12	12	1.432	0.868	0.479	0.552	2.894	0.101	1.540	0.930	0.254	24.000	0.169	True	1.794	0.798	0.085	24.000	0.000	True	3.242	0.000	True	3.090	0.000	True	-0.196	-0.182	0.862	0.719	0.167	0.148	0.886	1.000
3	1040	('Af', 'Cm')	['1.618', '1.667', '1.793', '1.838', '2.016', '1.933', '2.175', '2.143', '1.915', '2.014', '1.971', '2.062']	['0.210', '0.187', '0.139', '0.138', '0.155', '0.155', '0.168', '0.204', '0.166', '0.224', '0.149', '0.169']	['0.098', '0.090', '0.054', '0.054', '0.067', '0.065', '0.079', '0.107', '0.073', '0.127', '0.064', '0.078']	['0.778', '0.851', '0.802', '0.797', '0.824', '0.841', '0.811', '0.856', '0.809', '0.748', '0.779', '0.767']	['0.445', '0.520', '0.481', '0.494', '0.542', '0.552', '0.505', '0.534', '0.536', '0.430', '0.473', '0.492']	1.929	0.172	0.080	0.805	0.500	0.167	0.027	0.021	0.032	0.037	0.086	12	12	1.833	0.633	0.420	0.664	3.033	0.121	0.926	1.979	0.312	24.000	0.000	True	1.287	1.424	0.239	24.000	0.000	True	4.678	0.000	True	3.090	0.013	False	-0.057	-0.052	0.882	0.723	0.223	0.112	0.502	1.000
4	1040	('Af', 'Gc')	['0.955', '1.466', '1.154', '1.322', '1.277', '0.961', '1.372', '1.101', '1.048', '1.072', '0.753', '0.889']	['0.159', '0.221', '0.203', '0.188', '0.179', '0.144', '0.187', '0.158', '0.163', '0.160', '0.146', '0.146']	['0.072', '0.106', '0.110', '0.084', '0.079', '0.059', '0.091', '0.072', '0.072', '0.072', '0.060', '0.059']	['0.789', '0.918', '0.827', '0.871', '0.821', '0.781', '0.817', '0.758', '0.825', '0.844', '0.796', '0.836']	['0.345', '0.453', '0.364', '0.416', '0.362', '0.322', '0.367', '0.320', '0.345', '0.349', '0.325', '0.332']	1.114	0.171	0.078	0.824	0.358	0.204	0.023	0.016	0.041	0.038	0.183	12	12	1.018	0.653	0.280	0.429	2.703	0.164	0.864	1.178	0.307	24.000	0.084	True	1.287	0.791	0.239	24.000	0.002	True	3.058	0.000	True	3.023	0.000	True	-0.320	-0.334	0.487	0.311	0.593	0.051	0.086	0.165
5	1040	('Af', 'Lr')	['2.063', '1.944', '2.001', '2.061', '2.073', '1.944', '1.986', '2.078', '1.930', '2.220', '1.940', '1.946']	['0.174', '0.136', '0.131', '0.143', '0.176', '0.149', '0.146', '0.160', '0.139', '0.132', '0.162', '0.137']	['0.078', '0.059', '0.060', '0.067', '0.079', '0.066', '0.067', '0.072', '0.060', '0.056', '0.069', '0.058']	['0.750', '0.787', '0.761', '0.749', '0.772', '0.731', '0.767', '0.752', '0.767', '0.751', '0.764', '0.774']	['0.591', '0.657', '0.695', '0.651', '0.625', '0.641', '0.573', '0.600', '0.633', '0.618', '0.585', '0.672']	2.015	0.149	0.066	0.760	0.628	0.083	0.015	0.007	0.014	0.035	0.041	12	12	1.919	0.611	0.562	0.920	3.279	0.072	0.952	2.015	0.270	24.000	0.000	True	1.287	1.491	0.239	24.000	0.000	True	3.235	0.020	False	3.090	0.000	True	0.189	0.169	0.755	0.707	0.294	0.139	0.473	0.223
6	1040	('Af', 'Lu')	['1.687', '1.278', '1.125', '1.654', '1.684', '1.286', '1.280', '1.561', '1.780', '1.293', '1.287', '1.301']	['0.197', '0.170', '0.164', '0.181', '0.208', '0.183', '0.183', '0.169', '0.178', '0.160', '0.172', '0.171']	['0.086', '0.083', '0.078', '0.091', '0.106', '0.093', '0.093', '0.084', '0.072', '0.074', '0.085', '0.082']	['0.839', '0.798', '0.785', '0.798', '0.849', '0.811', '0.826', '0.787', '0.825', '0.792', '0.752', '0.815']	['0.618', '0.594', '0.571', '0.571', '0.612', '0.606', '0.595', '0.591', '0.580', '0.612', '0.563', '0.627']	1.435	0.178	0.086	0.806	0.595	0.211	0.013	0.009	0.026	0.020	0.147	12	12	1.339	0.628	0.509	0.811	3.184	0.063	0.979	1.368	0.403	24.000	0.001	True	1.287	1.040	0.239	24.000	0.511	False	3.142	0.021	False	3.090	0.000	True	0.094	0.085	0.745	0.659	0.252	0.109	0.433	0.225
7	1040	('Af', 'Pd')	['1.546', '1.193', '1.123', '1.192', '1.636', '1.302', '1.190', '1.090', '1.349', '1.940', '0.993', '1.069']	['0.197', '0.179', '0.140', '0.221', '0.212', '0.182', '0.198', '0.149', '0.165', '0.167', '0.174', '0.158']	['0.088', '0.088', '0.060', '0.119', '0.093', '0.089', '0.107', '0.067', '0.071', '0.071', '0.082', '0.071']	['0.844', '0.853', '0.796', '0.901', '0.855', '0.802', '0.837', '0.764', '0.826', '0.790', '0.815', '0.805']	['0.571', '0.603', '0.570', '0.647', '0.580', '0.565', '0.591', '0.536', '0.528', '0.507', '0.579', '0.582']	1.302	0.178	0.084	0.824	0.572	0.265	0.024	0.017	0.035	0.035	0.204	12	12	1.206	0.646	0.488	0.755	3.131	0.103	0.755	1.596	0.277	24.000	0.000	True	1.287	0.937	0.239	24.000	0.383	False	3.162	0.131	False	3.090	0.048	False	0.041	0.037	0.759	0.718	0.369	0.100	0.271	0.219
8	1040	('Af', 'Pk')	['1.814', '1.871', '1.821', '1.808', '1.986', '1.862', '1.845', '1.750', '1.731', '1.842', '1.790', '1.814']	['0.156', '0.130', '0.132', '0.132', '0.125', '0.152', '0.136', '0.157', '0.151', '0.133', '0.136', '0.131']	['0.067', '0.052', '0.052', '0.053', '0.050', '0.054', '0.056', '0.067', '0.066', '0.055', '0.054', '0.053']	['0.733', '0.745', '0.724', '0.690', '0.679', '0.742', '0.705', '0.732', '0.688', '0.731', '0.644', '0.710']	['0.651', '0.556', '0.708', '0.782', '0.797', '0.712', '0.749', '0.675', '0.958', '0.710', '0.864', '0.606']	1.828	0.139	0.057	0.710	0.731	0.062	0.011	0.006	0.029	0.106	0.034	12	12	1.732	0.571	0.674	1.180	3.468	0.167	1.297	1.335	0.244	24.000	0.000	True	1.308	1.324	0.049	24.000	0.000	True	5.015	0.000	True	3.090	0.000	True	0.378	0.328	0.875	0.722	0.246	0.082	0.333	1.000
9	1040	('Af', 'Sc')	['1.781', '2.053', '1.941', '1.902', '2.176', '1.791', '1.420', '1.980', '1.812', '1.822', '1.610', '1.911']	['0.135', '0.131', '0.177', '0.129', '0.135', '0.124', '0.143', '0.177', '0.150', '0.327', '0.154', '0.148']	['0.051', '0.054', '0.116', '0.051', '0.059', '0.050', '0.055', '0.094', '0.060', '0.295', '0.070', '0.070']	['0.981', '1.077', '1.051', '1.037', '1.025', '1.052', '1.034', '1.045', '1.002', '1.083', '0.997', '1.015']	['0.502', '0.570', '0.514', '0.489', '0.517', '0.499', '0.557', '0.558', '0.555', '0.587', '0.509', '0.546']	1.850	0.146	0.066	1.029	0.529	0.190	0.017	0.020	0.027	0.027	0.103	12	11	1.754	0.883	0.463	0.524	2.855	0.081	1.503	1.167	0.243	24.000	0.002	True	1.719	1.020	0.042	24.000	0.541	False	3.595	0.000	True	3.090	0.000	True	-0.235	-0.219	0.878	0.741	0.214	0.121	0.565	1.000
10	1040	('Af', 'Sp')	['1.601', '1.889', '1.618', '1.819', '1.695', '1.619', '1.221', '1.875', '1.671', '1.986', '1.602', '1.752']	['0.141', '0.137', '0.122', '0.139', '0.144', '0.130', '0.169', '0.131', '0.161', '0.165', '0.132', '0.128']	['0.052', '0.056', '0.046', '0.058', '0.051', '0.052', '0.077', '0.052', '0.054', '0.077', '0.049', '0.054']	['0.996', '1.049', '0.972', '1.011', '1.037', '1.015', '0.997', '0.984', '0.999', '1.007', '0.962', '0.972']	['0.482', '0.553', '0.522', '0.535', '0.515', '0.523', '0.542', '0.533', '0.541', '0.544', '0.501', '0.499']	1.696	0.142	0.057	1.000	0.524	0.189	0.015	0.010	0.025	0.021	0.111	12	12	1.600	0.858	0.467	0.544	2.883	0.060	1.488	1.076	0.243	24.000	0.138	True	1.688	0.948	0.042	24.000	0.138	False	3.576	0.000	True	3.090	0.000	True	-0.207	-0.192						1.000
11	1040	('Af', 'Td')	['1.793', '1.830', '1.763', '1.718', '1.742', '1.818', '1.682', '1.728', '1.873', '1.657', '1.759', '1.858']	['0.147', '0.134', '0.129', '0.119', '0.125', '0.124', '0.125', '0.125', '0.145', '0.132', '0.128', '0.128']	['0.064', '0.051', '0.050', '0.048', '0.049', '0.049', '0.047', '0.049', '0.050', '0.051', '0.049', '0.051']	['0.961', '0.988', '1.001', '0.986', '0.996', '1.026', '1.041', '1.008', '1.008', '1.011', '1.000', '0.984']	['0.566', '0.547', '0.539', '0.485', '0.524', '0.510', '0.528', '0.522', '0.588', '0.497', '0.526', '0.557']	1.768	0.130	0.051	1.001	0.532	0.065	0.008	0.004	0.020	0.028	0.037	12	12	1.672	0.871	0.481	0.552	2.894	0.064	1.465	1.141	0.243	24.000	0.001	True	1.643	1.018	0.044	24.000	0.182	False	3.700	0.000	True	3.090	0.000	True	-0.196	-0.182	0.870					1.000
12	1040	('Am', 'Am')	['0.613', '0.992', '0.889', '0.945', '0.395', '0.752', '0.727', '0.760', '0.830', '0.938', '0.967', '0.636', '1.101', '1.000', '1.125', '0.789', '0.698', '0.927', '1.100', '0.745', '0.875', '0.803', '0.796', '0.662']	['0.160', '0.137', '0.142', '0.156', '0.157', '0.136', '0.138', '0.148', '0.157', '0.138', '0.141', '0.150', '0.171', '0.153', '0.151', '0.137', '0.138', '0.143', '0.155', '0.149', '0.147', '0.137', '0.134', '0.141']	['0.057', '0.051', '0.052', '0.055', '0.055', '0.052', '0.051', '0.054', '0.055', '0.051', '0.052', '0.054', '0.059', '0.056', '0.053', '0.054', '0.051', '0.052', '0.055', '0.053', '0.055', '0.052', '0.050', '0.053']	['0.764', '0.586', '0.700', '0.684', '0.723', '0.625', '0.665', '0.663', '0.724', '0.570', '0.587', '0.676', '0.739', '0.735', '0.716', '0.675', '0.653', '0.684', '0.885', '0.914', '0.910', '0.892', '0.825', '0.876']	['0.751', '1.158', '0.956', '0.807', '0.794', '0.989', '0.897', '0.926', '0.713', '1.093', '1.100', '0.715', '0.733', '0.816', '0.786', '0.859', '0.961', '0.865', '1.109', '1.099', '1.153', '1.121', '1.311', '1.151']	0.836	0.146	0.053	0.728	0.953	0.171	0.009	0.002	0.102	0.169	0.204	24	24	0.740	0.582	0.900	1.546	3.672	0.257														0.000	True											
13	1040	('Am', 'Bb')	['1.854', '1.378', '1.932', '1.640', '1.798', '1.871', '1.398', '1.175', '1.354', '1.665', '1.771', '1.734']	['0.138', '0.141', '0.122', '0.125', '0.125', '0.152', '0.122', '0.138', '0.134', '0.138', '0.134', '0.143']	['0.063', '0.054', '0.048', '0.050', '0.048', '0.060', '0.048', '0.054', '0.050', '0.056', '0.054', '0.053']	['1.008', '0.845', '0.963', '1.032', '1.057', '0.938', '1.043', '1.049', '0.951', '0.868', '0.968', '0.937']	['0.815', '1.106', '0.860', '0.634', '0.630', '0.780', '0.618', '0.714', '0.964', '1.034', '0.741', '0.842']	1.631	0.134	0.053	0.972	0.812	0.235	0.009	0.005	0.066	0.153	0.144	12	12	1.535	0.838	0.759	0.906	3.268	0.217	1.267	1.212	0.191	24.000	0.003	True	1.794	0.856	0.085	24.000	0.003	True	3.542	0.000	True	3.355	0.050	False	-0.087	-0.045	0.861	0.726	0.188	0.138	0.734	1.000
14	1040	('Am', 'Cm')	['0.476', '0.525', '0.516', '0.565', '0.601', '1.204', '0.795', '0.540', '1.349', '0.560', '0.571', '0.741']	['0.136', '0.186', '0.136', '0.144', '0.148', '0.145', '0.139', '0.143', '0.130', '0.140', '0.138', '0.145']	['0.050', '0.067', '0.051', '0.054', '0.055', '0.055', '0.051', '0.054', '0.052', '0.053', '0.051', '0.052']	['0.613', '0.755', '0.635', '0.400', '0.211', '0.664', '0.636', '0.712', '0.762', '0.620', '0.603', '0.585']	['0.996', '0.861', '1.068', '1.561', '1.988', '0.954', '0.913', '0.843', '0.719', '0.875', '0.985', '0.925']	0.704	0.144	0.054	0.600	1.057	0.272	0.013	0.004	0.148	0.343	0.387	12	12	0.608	0.456	1.003	2.200	3.938	0.472	0.652	0.932	0.264	24.000	0.645	False	0.740	0.822	0.171	24.000	0.145	False	4.693	0.000	False	3.672	0.000	False	0.266	0.050	0.877	0.712	0.241	0.105	0.436	1.000
15	1040	('Am', 'Gc')	['0.865', '1.122', '0.954', '0.801', '0.697', '1.093', '1.010', '0.623', '1.086', '0.786', '0.803', '0.745']	['0.155', '0.155', '0.157', '0.178', '0.154', '0.156', '0.155', '0.166', '0.157', '0.158', '0.163', '0.173']	['0.054', '0.052', '0.056', '0.058', '0.055', '0.054', '0.054', '0.057', '0.056', '0.055', '0.056', '0.059']	['0.811', '0.842', '0.841', '0.809', '0.796', '0.815', '0.748', '0.788', '0.820', '0.777', '0.833', '0.747']	['0.591', '0.658', '0.703', '0.530', '0.711', '0.691', '0.592', '0.571', '0.673', '0.536', '0.615', '0.560']	0.882	0.161	0.056	0.802	0.619	0.160	0.008	0.002	0.031	0.063	0.182	12	12	0.786	0.641	0.563	0.878	3.245	0.123	0.591	1.330	0.258	24.000	0.009	True	0.740	1.062	0.171	24.000	0.435	False	3.459	0.000	True	3.023	0.000	True	0.222	0.241	0.463	0.269	0.640	0.050	0.078	0.207
16	1040	('Am', 'Lr')	['1.290', '1.313', '1.360', '1.331', '1.040', '1.143', '1.225', '1.115', '1.267', '1.319', '1.163', '1.281']	['0.122', '0.123', '0.134', '0.126', '0.123', '0.124', '0.128', '0.135', '0.125', '0.124', '0.126', '0.141']	['0.050', '0.048', '0.051', '0.052', '0.049', '0.049', '0.052', '0.052', '0.051', '0.049', '0.051', '0.052']	['0.725', '0.791', '0.791', '0.770', '0.749', '0.730', '0.752', '0.760', '0.749', '0.711', '0.774', '0.767']	['0.647', '0.753', '0.707', '0.658', '0.623', '0.619', '0.649', '0.612', '0.711', '0.615', '0.609', '0.621']	1.237	0.128	0.051	0.756	0.652	0.096	0.006	0.001	0.024	0.045	0.077	12	12	1.141	0.628	0.601	0.957	3.309	0.085	0.679	1.680	0.212	24.000	0.000	True	0.740	1.542	0.171	24.000	0.000	True	3.538	0.000	True	3.344	0.110	False	-0.035	-0.018	0.770	0.663	0.321	0.116	0.361	0.235
17	1040	('Am', 'Lu')	['1.058', '1.109', '1.233', '1.187', '1.135', '1.508', '1.087', '1.309', '0.959', '1.245', '0.988', '1.192']	['0.142', '0.134', '0.126', '0.128', '0.125', '0.125', '0.129', '0.129', '0.129', '0.142', '0.130', '0.143']	['0.051', '0.051', '0.049', '0.052', '0.049', '0.049', '0.052', '0.050', '0.050', '0.054', '0.051', '0.055']	['0.773', '0.812', '0.752', '0.763', '0.742', '0.757', '0.707', '0.776', '0.752', '0.787', '0.802', '0.744']	['0.597', '0.613', '0.625', '0.572', '0.647', '0.601', '0.575', '0.605', '0.621', '0.636', '0.570', '0.582']	1.167	0.132	0.051	0.764	0.604	0.143	0.006	0.002	0.027	0.025	0.123	12	12	1.071	0.632	0.553	0.875	3.242	0.063	0.706	1.518	0.366	24.000	0.000	True	0.740	1.447	0.171	24.000	0.000	True	3.494	0.000	True	3.188	0.012	False	0.054	0.039	0.761	0.614	0.272	0.094	0.346	0.229
18	1040	('Am', 'Pd')	['0.595', '0.872', '1.292', '1.139', '1.004', '0.314', '0.854', '0.716', '0.933', '0.472', '0.569', '0.672']	['0.136', '0.146', '0.137', '0.134', '0.138', '0.135', '0.146', '0.137', '0.152', '0.137', '0.137', '0.151']	['0.049', '0.053', '0.050', '0.051', '0.049', '0.050', '0.052', '0.053', '0.052', '0.050', '0.048', '0.052']	['0.715', '0.804', '0.718', '0.777', '0.789', '0.777', '0.768', '0.753', '0.771', '0.785', '0.778', '0.732']	['0.581', '0.628', '0.702', '0.610', '0.601', '0.574', '0.657', '0.535', '0.599', '0.543', '0.554', '0.577']	0.786	0.140	0.051	0.764	0.597	0.272	0.006	0.002	0.027	0.046	0.345	12	12	0.690	0.624	0.546	0.875	3.242	0.095	0.482	1.432	0.221	24.000	0.033	True	0.740	0.932	0.171	24.000	0.569	False	3.503	0.000	True	3.223	0.376	False	0.019	0.013	0.776	0.726	0.330	0.130	0.394	0.229
19	1040	('Am', 'Pk')	['1.394', '1.304', '1.275', '1.257', '1.368', '1.298', '1.423', '1.443', '1.411', '1.252', '1.303', '1.465']	['0.378', '0.153', '0.138', '0.138', '0.141', '0.155', '0.134', '0.150', '0.146', '0.141', '0.153', '0.148']	['0.235', '0.055', '0.053', '0.053', '0.056', '0.057', '0.051', '0.054', '0.059', '0.054', '0.064', '0.054']	['0.722', '0.624', '0.412', '0.639', '0.620', '0.411', '0.629', '0.632', '0.495', '0.692', '0.540', '0.597']	['1.547', '1.090', '1.797', '1.105', '1.202', '1.668', '0.996', '1.046', '1.460', '0.860', '1.313', '1.037']	1.349	0.165	0.070	0.584	1.260	0.073	0.065	0.050	0.096	0.283	0.054	12	12	1.253	0.419	1.190	2.840	4.131	0.367	1.024	1.224	0.178	24.000	0.000	True	1.308	0.958	0.049	24.000	0.031	False	5.022	0.000	False	3.672	0.000	True	0.459	0.074	0.871	0.724	0.241	0.097	0.402	1.000
20	1040	('Am', 'Sc')	['1.790', '1.755', '1.748', '1.924', '1.862', '1.809', '1.772', '1.888', '1.708', '1.794', '1.905', '1.841']	['0.130', '0.152', '0.790', '0.135', '0.136', '0.133', '0.142', '0.135', '0.138', '0.141', '0.135', '0.151']	['0.056', '0.060', '0.749', '0.055', '0.054', '0.054', '0.055', '0.056', '0.056', '0.058', '0.053', '0.057']	['0.899', '0.840', '1.556', '1.002', '1.021', '0.925', '1.005', '1.012', '0.911', '0.850', '0.943', '0.830']	['1.188', '1.369', '2.077', '0.882', '0.796', '1.061', '0.784', '0.821', '1.191', '1.291', '1.004', '1.419']	1.816	0.139	0.056	0.931	1.073	0.065	0.007	0.002	0.069	0.223	0.036	12	11	1.720	0.792	1.017	1.284	3.531	0.236	1.230	1.399	0.176	24.000	0.000	True	1.719	1.001	0.042	24.000	0.962	False	3.753	0.000	False	3.672	0.003	False	-0.141	-0.038	0.876	0.733	0.232	0.115	0.496	1.000
21	1040	('Am', 'Sp')	['1.458', '1.756', '1.831', '1.811', '1.765', '1.670', '1.553', '1.871', '1.597', '1.764', '1.855', '1.802']	['0.131', '0.150', '0.139', '0.122', '0.139', '0.131', '0.128', '0.135', '0.149', '0.143', '0.143', '0.164']	['0.054', '0.058', '0.055', '0.051', '0.052', '0.051', '0.050', '0.053', '0.057', '0.058', '0.055', '0.060']	['1.007', '0.884', '0.831', '0.981', '1.035', '0.908', '1.056', '0.971', '0.888', '0.864', '0.864', '0.860']	['0.816', '1.337', '1.362', '0.700', '0.551', '1.081', '0.535', '0.826', '1.191', '1.242', '1.202', '1.363']	1.728	0.140	0.055	0.929	1.017	0.125	0.011	0.003	0.074	0.301	0.072	12	12	1.632	0.789	0.962	1.219	3.492	0.327	1.214	1.344	0.176	24.000	0.000	True	1.688	0.967	0.042	24.000	0.156	False	3.741	0.001	True	3.672	0.005	False	-0.180	-0.050						1.000
22	1040	('Am', 'Td')	['1.817', '1.761', '1.804', '1.603', '1.675', '1.753', '1.694', '1.690', '1.710', '1.724', '1.749', '1.775']	['0.138', '0.161', '0.142', '0.133', '0.134', '0.139', '0.135', '0.131', '0.139', '0.161', '0.137', '0.151']	['0.057', '0.063', '0.059', '0.056', '0.055', '0.058', '0.054', '0.055', '0.058', '0.065', '0.054', '0.058']	['0.918', '0.959', '0.860', '0.968', '0.981', '0.881', '1.026', '0.970', '0.893', '0.881', '0.882', '0.895']	['1.242', '1.005', '1.331', '0.854', '0.802', '1.169', '0.772', '0.758', '1.243', '1.270', '1.115', '1.155']	1.730	0.142	0.058	0.926	1.060	0.057	0.010	0.003	0.050	0.203	0.033	12	12	1.634	0.784	1.002	1.278	3.528	0.213	1.192	1.371	0.177	24.000	0.000	True	1.643	0.995	0.044	24.000	0.637	False	3.829	0.000	True	3.672	0.001	False	-0.144	-0.039	0.868					1.000
23	1040	('Bb', 'Bb')	['1.834', '1.933', '2.208', '1.947', '1.907', '1.897', '1.931', '1.901', '1.898', '1.901', '1.920', '1.802', '1.758', '1.884', '1.959', '1.879', '1.839', '1.920', '1.903', '1.849', '1.884', '1.777', '1.796', '1.837']	['0.134', '0.115', '0.119', '0.127', '0.131', '0.116', '0.119', '0.120', '0.132', '0.124', '0.124', '0.130', '0.138', '0.128', '0.131', '0.133', '0.140', '0.132', '0.127', '0.127', '0.129', '0.162', '0.139', '0.297']	['0.050', '0.048', '0.048', '0.050', '0.053', '0.048', '0.048', '0.051', '0.052', '0.049', '0.048', '0.050', '0.051', '0.050', '0.050', '0.053', '0.054', '0.054', '0.052', '0.048', '0.050', '0.060', '0.055', '0.215']	['0.709', '0.658', '0.692', '0.698', '0.698', '0.714', '0.725', '0.706', '0.673', '1.095', '1.240', '0.653', '0.722', '0.678', '0.688', '0.661', '0.697', '0.772', '0.966', '0.964', '1.036', '0.853', '0.923', '1.068']	['0.620', '0.566', '0.583', '0.612', '0.619', '0.628', '0.608', '0.608', '0.585', '1.044', '1.152', '0.590', '0.644', '0.596', '0.610', '0.901', '0.857', '0.634', '0.827', '0.875', '0.680', '1.178', '0.709', '0.958']	1.890	0.136	0.058	0.804	0.737	0.085	0.035	0.033	0.166	0.185	0.045	24	24	1.794	0.668	0.679	1.016	3.355	0.376														0.000	True											
24	1040	('Bb', 'Cm')	['1.749', '1.653', '1.785', '0.901', '1.325', '1.893', '0.980', '1.838', '1.890', '1.678', '0.903', '0.737']	['0.121', '0.138', '0.160', '0.161', '0.128', '0.121', '0.128', '0.129', '0.125', '0.133', '0.132', '0.161']	['0.048', '0.052', '0.085', '0.090', '0.051', '0.051', '0.050', '0.052', '0.048', '0.052', '0.050', '0.057']	['0.721', '0.675', '0.743', '0.578', '0.609', '0.720', '0.609', '0.702', '0.742', '0.700', '0.500', '0.478']	['0.622', '0.744', '0.714', '1.232', '1.004', '0.582', '1.017', '0.613', '0.566', '0.732', '1.429', '1.261']	1.444	0.136	0.057	0.648	0.876	0.426	0.015	0.014	0.088	0.288	0.295	12	12	1.348	0.512	0.819	1.600	3.697	0.393	1.179	1.143	0.218	24.000	0.219	True	1.794	0.751	0.085	24.000	0.004	True	4.682	0.000	True	3.355	0.000	True	0.342	0.137	0.639	0.507	0.355	0.111	0.313	0.261
25	1040	('Bb', 'Pk')	['1.116', '1.319', '1.540', '1.323', '1.346', '1.347', '1.827', '1.297', '1.397', '1.399', '1.353', '1.333']	['0.134', '0.148', '0.133', '0.137', '0.141', '0.151', '0.128', '0.151', '0.138', '0.143', '0.140', '0.163']	['0.053', '0.057', '0.053', '0.056', '0.057', '0.057', '0.050', '0.057', '0.054', '0.057', '0.054', '0.059']	['0.380', '0.337', '0.316', '0.361', '0.346', '0.351', '0.737', '0.332', '0.396', '0.362', '0.382', '0.384']	['1.656', '1.747', '1.803', '1.741', '1.752', '1.825', '0.653', '1.785', '1.767', '1.736', '1.787', '1.542']	1.383	0.142	0.055	0.390	1.649	0.162	0.009	0.002	0.107	0.309	0.117	12	12	1.287	0.248	1.594	6.427	4.747	0.474	1.551	0.830	0.098	24.000	0.000	True	1.794	0.717	0.085	24.000	0.000	True	5.017	0.006	False	3.355	0.000	True	1.392	0.280	0.575	0.485	0.368	0.112	0.304	0.195
